text,pl_usa,to_earn,to_acq,pl_uk,pl_japan,pl_canada,to_money-fx,to_crude,to_grain
"(alcan aluminium ltd) is closing its
aluminum smelter in ludwigshafen, west germany this june due to
high operating costs, an alcan spokesman said.
    the smelter, near frankfurt, had annual capacity of about
44,000 metric tons but was operating at about half that in
january, spokesman fernand leclerc said.
    leclerc said alcan decided it would cost too much to
modernize the plant.
    he said there is a possibility the company will sell the
smelter, which currently employs 320 people, before its
scheduled closing.             
 reuter
",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"shr loss 72 cts vs loss 1.48 dlrs
    net loss 4,466,006 vs loss 9,091,688
    revs 608,181 vs 1,280,727
    avg shrs 6,194,000 vs 6,155,461
    first half
    shr loss 77 cts vs loss 1.51 dlrs
    net loss 4,752,455 vs loss 9,265,457
    revs 1,444,149 vs 2,791,188
    avg shrs 6,174,731 vs 6,155,461
    note: losses include charges of 4.0 mln dlrs in both 1986
periods vs 14.4 mln dlrs in both 1985 periods for write-down of
oil and gas properties
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"musto explorations
ltd said it negotiated the private placement of up to 300,000
shares at 1.65 dlrs each.
    it said the investors would receive non-transferable share
purchase warrants allowing them to acquire up to another
300,000 shares at 1.90 dlrs each over one year.
    the placement is subject to regulatory approval, it said.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"hanson trust plc said kaiser cement
shareholders today approved the previously announced merger
agreement making kaiser cement an indirect wholly owned unit of
hanson trust.
    hanson said that promptly following the filing of the
certificate of merger kaiser cement common shares will be
delisted from the new york stock exchange.
    hanson also said, in accordance with the merger agreement
kasier cement also has redeemed all outstanding shares of its
1.375 dlr convertible preferance stocks and its outstanding 9
pct convertible debentures due 2005.
    the acquisitions total purchase price (including cost of
financing the above-mentioned redemptions) will be about 250
mln dlrs, hanson said.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"applied magnetics corp said its
board named ben newitt to the new position of vice chairman and
as chief executive officer.
    newitt, who had been president and chief executive officer,
is succeeded as president by william anderson, who had been
executive vice president and chief operating officer.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"phone-a-gram system inc said it named
eugene mora its chairman and chief executive officer.
    mora succeed fred peterson, who resigned.
    mora had been president of victor temporary services. he
has been a member of phone-a-gram's board since 1986.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"crude oil prices rallied today, moving
over 17.00 dlrs a barrel because of saudi arabia's determined
effort to support prices, analysts said.
    ""the saudis and other opec nations are jawboning the market,
hoping to restore confidence and prices and to do this without
another meeting,"" said sanford margoshes, oil analyst with
shearson lehman brothers inc.
    ""but opec is not out of the woods yet by a longshot due to
seasonal declines in demand and some cheating,"" he added.
    oil industry analysts said saudi arabia has led the attempt
to get other opec members to resist pressures to discount from
the official prices agreed to last december.
    the analysts said that to get others to hold the line,
saudi arabia pushed hard at the meeting of deputy oil ministers
of the gulf cooperation council last weekend and at the
cooperation council oil ministers' meeting the previous week.
    the saudis have also offered to support members having
difficulty in selling their oil, analysts said.
    ""they are trying to make sure that no one discounts, and to
prevent that, it appears that saudi arabia or some other opec
member will allocate some of their oil sales to help members
that lose sales,"" margoshes said.
    he added that the allocations would probably be in the form
of loans to be repaid when these nations resume sales.
    analysts said this would be useful in keeping in line
nations like qatar, which has had trouble selling oil. but it
is also likely that such assistance would be provided to
nigeria which is under pressure to extend discounts.
    analysts said that saudi arabia, with assistance from opec
president rilwanu lukman, was trying to avoid an emergency opec
meeting for fear that it would give the appearance that the
december pact is falling apart.
    daniel mckinley, oil analyst with smith barney, upham
harris and co said, ""both physical and futures markets have been
oversold and it only took a small spark to bring on a short
covering rally.""
    he believes an iranian trade mission to tokyo, which
refused discounts to japanese buyers, brought japanese refiners
into the market to cover their short positions.
    oil traders said one japanese refiner came into the market
to but 10 cargoes of may dubai, which sent prices up on mideast
sours, with dubai trading up to 16.50 dlrs after trading
yeterray as low as 15.63 dlrs and then spilled over into the
north sea crude oil market.
    traders said that there have been persistent rumors today
that japanese buyers are looking to pick up cargoes of brent
for japan and european trade sources indidate rumors of vessels
being fixed to make such shipments.
    north sea brent today rose over 17.00 dlrs with trades
reported as high as 17.05 dlrs, up one dlr.
    opec members' denials that they are producing over their
quotas sparked moves to cover short postitions.
    indonesian oil minister subroto said today that opec
production was below the 15.8 mln bpd quota agreed to last
december but he gave no details on opec production against
claims it was more at least one mln bpd above that level.
    ""the production probably is about their quota level and
largely because saudi arabia will not discount and canot sell
its oil as a result,"" margoshes said.
    analysts have mixed opinions about the extent of the
current rally. some believe prices can continue to rise if
saudi arabia and opec hold steady in a refusal to discount.
    but others said that despite the rally today there were
still several fundamental factors, including demand, which
could cut the rally short.
    marion stewart, an indepedent petroleum economist, said
slow growth in the economies of the u.s. and oecd would keep
demand for oil slack and he now estimates that demand to rise
about 1.4 pct over 1986.
 reuter
",1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"treasury balances at the federal
reserve rose on feb 27 to 3.482 billion dlrs from 1.538 billion
dlrs the previous business day, the treasury said in its latest
budget statement.
    balances in tax and loan note accounts fell to 21.334
billion dlrs from 25.164 billion dlrs on the same respective
days.
    the treasury's operating cash balance totaled 24.816
billion dlrs on feb 27 compared with 26.702 billion dlrs on feb
26.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"the u.s. treasury said it will sell
13.2 billion dlrs of three and six-month bills at its regular
auction next week.
    the march 9 sale, to be evenly divided between the three
and six month issues, will result in a paydown of 2.45 billion
dlrs as maturing bills total 15.65 billion dlrs.
    the bills will be issued march 12.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"nynex business information
systems co said it won a contract valued at nine mln dlrs from
the u.s. army corp of engineers to provide an advanced
communications system for a facility in upstate new york.
    the company, a unit of nynex corp, said the contract was
for initial work on the project at the new fort drum light
infantry post near watertown, about 65 miles north of syracuse.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr profit three cts vs loss seven cts
    net profit 161,000 vs loss 367,000
    revs 24.3 mln vs 26.5 mln
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"coffee prices may have to fall even lower
to bring exporting and importing countries once more round the
negotiating table to discuss export quotas, ico delegates and
traders said.
    the failure last night of international coffee
organization, ico, producing and consuming countries to agree
export quotas brought a sharp fall on international coffee
futures markets today with the london may price reaching a
4-1/2 year low at one stage of 1,270 stg per tonne before
ending the day at 1,314 stg, down 184 stg from the previous
close.
    the new york may price was down 15.59 at 108.00 cents a lb.
    pressure will now build up on producers returning from the
ico talks to sell coffee which had been held back in the hope
the negotiations would establish quotas which would put a floor
under prices, some senior traders said.
    the ico 15 day average price stood at 114.66 cents a lb for
march 2. this compares with a target range of 120 to 140 cents
a lb under the system operating before quotas were suspended in
february last year following a sharp rise in international
prices caused by drought damage to the brazilian crop.
    in a reuter interview, brazilian coffee institute, ibc,
president jorio dauster urged producers not to panic and said
they need to make hard commercial decisions. ""if we have failed
at the ico, at least we have tried,"" dauster said, adding ""now it
is time to go and sell coffee.""
    but brazil is keeping its marketing options open. it plans
to make an official estimate of the forthcoming crop next
month, dauster said. it is too difficult to forecast now. trade
sources have put the crop at over 26 mln bags compared with a
previous crop of 11.2 mln. brazil is defining details of public
selling tenders for coffee bought on london's futures market
last year.
    a basic condition will be that it does not go back to the
market ""in one go"" but is sold over a minimum of six months.
    the breakdown of the ico negotiations reflected a split
between producers and consumers on how to set the yardstick for
future quotas. consumers said ""objective criteria"" like average
exports and stocks should determine producer quota shares,
dauster said.
    all elements of this proposal were open to negotiation but
consumers insisted they did not want a return to the ""ad hoc"" way
of settling export quotas by virtual horse trading amongst
producers whilst consumers waited in the corridors of the ico.
    dauster said stocks and exports to ico members and
non-members all need to be considered when setting quotas and
that brazil would like to apply the coffee pact with a set
ratio of overall quota reflecting stock holdings.
    it is a ""simplistic misconception that brazil can dictate""
policy to other producers. while consumer countries are welcome
to participate they cannot dictate quotas which are very
difficult to allocate as different ""objective criteria"" achieve
different share-outs of quota, dauster said.
    other delegates said there was more open talking at the ico
and at least differences were not hidden by a bad compromise.
    consumer delegates said they had not been prepared to
accept the producers' offer to abandon quotas if it proves
impossible to find an acceptable basis for them.
    ""we want the basis of quotas to reflect availability and to
encourage stock holding as an alternative to a buffer stock if
supplies are needed at a later stage,"" one delegate said.
    some consumers claimed producer support for the consumer
argument was gaining momentum towards the end of the ico
session but said it is uncertain whether this will now collapse
and how much producers will sink their differences should
prices fall further and remain depressed.
    the ico executive board meets here march 30 to april 1 but
both producer and consumer delegates said they doubt if real
negotiations will begin then. the board is due to meet in
indonesia in june with a full council scheduled for september.
    more cynical traders said the pressure of market forces and
politics in debt heavy latin american producer countries could
bring ico members back around the negotiating table sooner than
many imagine. in that case quotas could come into force during
the summer. but most delegates and traders said quotas before
october are unlikely, while brazil's dauster noted the ico has
continued although there were no quotas from 1972 to 1980.
    a clear difference between the pressures already being felt
by importers and exporters was that consumers would have been
happy to agree on a formula for future quotas even if it could
not be imposed now. at least in that way they said they could
show a direct relationship between quotas and availability.
    in contrast producers wanted stop-gap quotas to plug the
seemingly bottomless market and were prepared to allow these to
lapse should lasting agreement not be found.
    ""producers were offering us jam tomorrow but after their
failure to discuss them last year promises were insufficient
and we wanted a cast iron commitment now,"" one consumer said.
 reuter
",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"seaman furniture co inc said
its board declared a two-for-one split of the company's
outstanding stock.
    it said holders of its common will receive one additional
share for each share held as of march 20. it said certificates
representing additional shares will be distributed as soon as
possible after april 10.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"oper shr eight cts vs eight cts
    oper net 5,219,000 vs 4,377,000
    revs 214.9 mln vs 182.5 mln
    nine mths
    oper shr 51 cts vs 51 cts
    oper net 29.6 mln vs 27.9 mln
    revs 634.5 mln vs 569.3 mln
    1986 net excludes extraordinary gain of 8,031,000 dlrs or
15 cts shr.
    1987 net reflects three-for-one stock split in 2nd qtr and
issue of 1.5 mln subordinate voting shares in 1st qtr.
 reuter
",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"telxon corp reported it expects
revenues for the quarter ending march 31 to be between 26 to 28
mln dlrs.
    the company said earnings per share for the period should
be between 23 cts to 26 cts.
    ""the company is making an announcement at this time in
response to analysts fourth quarter revenues and earnings per
share estimates of 29 mln to 32 mln and 24 cts to 30 cts,
respecivtely,"" said raymond meyo, president and chief executive
officer.
    telxon recorded revenues of 24.2 mln dlrs for the quarter
last year, and earnings per share of 22 cts, adjusted for a
three-for-two stock split in may 1986.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"royal resources corp said its board set
an april 21 a shareholders' meeting to vote on the sale of its
oil and gas properties for 3,650,000 dlrs, an increase in
authorized common to 20 mln shares from 15 mln and the change
of the company's name to royal gold inc.
    the company has agreed to sell its oil and gas properties
to <victoria exploration n.l.> of perth, western australia.
    royal resources also said the sale of its interest in two
gold properties -- the colosseum mine in san bernardino county,
calif., and the camp bird mine near ouray, colo. -- was closed
on february 27. the company said it received 4.4 mln dlrs and
cancellation of the remaining balance due on the acquisition of
the interest, adding this represents 2.5 mln dlrs more than it
paid for the interest.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr 57 cts vs 27 cts
    net 1,002,000 vs 470,000
    sales 15.9 mln vs 12.0 mln
    note: 4th qtr figures not given.
   
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"legislation to implement the first stage
of a promised sweeping new regulatory framework for the
canadian banking system was presented in the house of commons,
the finance department said.
    the department said the main measures in the bill include
the previously announced consolidation of federal supervisory
agencies into the new office of the superintendent of financial
institutions and a strengthening of the canada deposit
insurance act.
    the department said further legislation, first outlined in
the december policy statement will be introduced later this
year and will include broadening of the powers of financial
institutions and the new ownership policies.                
 reuter
",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"american telephone and
telegraph co said it will offer a special team of
representatives to help hearing-impaired persons use
telecommunications services.
    the team will work through the company's national special
needs center, which offers various products that enable
hearing-, motion-, speech- and vision-impaired persons to use
telecommunications devices such as a keyboard to talk and paper
or video printouts to listen.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr 12 cts vs 19 cts
    net 369,000 vs 358,000
    revs 7,076,000 vs 6,712,000
    avg shrs 3,050,000 vs 1,850,000
    nine mths
    shr 53 cts vs 63 cts
    net 1,523,000 vs 1,158,000
    revs 22.6 mln vs 20.7 mln
    avg shrs 2,852,198 vs 1,850,000
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"home intensive care inc said it extended
until march 15 the period during which holders of its callable
cumulative convertible preferred stock may convert each of
their shares into 2.2 shares of the company's common stock.
    after that date, the preferred may be converted into two
shares of common, the company said.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"qtly div 28 cts vs 28 cts prior
    pay april one
    record march 13
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"reidel environmental technologies
inc said its reidel envirnomental services inc unit won a
contract with the environmental protection agency that could
total over 100 mln dlrs over the next four years.
    under the agreement, which began march 1, reidel will act
as the prime contractor for the cleanup and removal of
hazardous substances from contaminated sites in the epa's zone
iv, which encompasses 23 states west of the mississippi.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"u.s. power companies generated a net
50.08 billion kilowatt-hours of electrical energy in the week
ended feb 28, up 2.4 pct from 48.91 billion a year earlier, the
edison electric institute (eei) said.
    in its weekly report on electric output, the electric
utility trade association said electric output in the week
ended feb 21 was 51.10 billion kilowatt-hours.
    the eei said power production in the 52 weeks ended feb 28
was 2,554.41 billion kilowatt hours, up 2.2 pct from the
year-ago period.
    electric output so far this year was 458.51 billion
kilowatt hours, up 2.2 pct from 448.79 billion last year, the
eei said.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"qtly div six cts vs six cts prior
    pay april one
    record march 23
 reuter
",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"qtr ended jan 31
    shr 12 cts vs 19 cts
    net 369,000 vs 358,000
    revs 7,076,000 vs 6,712,000
    avg shrs 3,050,000 vs 1,850,000
    nine mths
    shr 53 cts vs 63 cts
    net 1,523,000 vs 1,158,000
    revs 22.6 mln vs 20.7 mln
    avg shrs 2,852,198 vs 1,850,000
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"net loss 705,496 vs loss 182,766
    sales 642,590 vs 1,126,315
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"riedel environment technologies
inc's subsidiary riedel environmental services inc <res>
received a contract to clean up and remove hazardous substances
from contaminated sites in 23 states west of the mississippi
river.
    the contract, which could total more than 100 mln dlrs over
the next four years, is with the federal environmental
protection agency, the company said.
    among the states covered in the contract are alaska and
hawaii, as well as the pacific trust territories, riedel said.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"the new york stock exchange said cannon
group inc declined to comment on the unusual activity in its
common stock.
    cannon's stock is up 1-3/8 points at 10-1/8.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"alcan aluminium ltd is closing its
aluminum smelter in ludwigshafen, west germany this june due to
high operating costs, an alcan spokesman said.
    the smelter, near frankfurt, had annual capacity of about
44,000 tonnes but was operating at about half that in january,
spokesman fernand leclerc said.
    leclerc said alcan decided it would cost too much to
modernize the plant.
    he said there is a possibility the company will sell the
smelter, which currently employs 320 people, before its
scheduled closing.
 reuter
",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"the writers guild of america said it
agreed to meet with representatives of cbs inc <cbs> and
capital cities/abc inc <ccb> at the offices of the federal
mediation service at 1000 est thursday.
    ""the guild is pleased that the networks have returned to
the table,"" a spokesman said. the talks would be the first
since the guild struck radio and television networks and some
local broadcast operations of the two companies at 0600 edt
march two.
    a contract covering more than 500 writers, editors and
other personnel expired early march two.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"coca-cola bottling co
consolidated said james moore jr. will assume the position of
president and chief executive office, replacing marvin w.
griffin jr., who resigned effective today.
    the company said moore previously served as president of
<atlantic soft drink co>.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"<pancanadian petroleum ltd>
said it agreed to sell its working interest in its north sea
properties and its british unit, canadian pacific oil and gas
of canada ltd, to whitehall petroleum ltd, a private british
company.
    pancanadian, 87 pct-owned by canadian pacific ltd <cp>,
said it would receive 1.7 mln british pounds cash (3.5 mln
canadian dlrs) at closing, expected in two to three months.
    it said the deal is subject to approval by regulators and
its partners in the properties, which consist of exploration
wells. it will also retain a royalty interest in the
properties.
 reuter
",0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
"allegheny international inc said it
plans to close three appliance manufacturing plants as part of
a restructuring.
    the company said it will close its milwaukee plant by
october 1, idling 350 employees, and its dayton, tenn.,
facility, with about 300 employees, by march 1, 1988.
    in addition, a plant in toronto will phase out production
of small electric appliances over the next eight month's,
affecting about 195 of the facility's 425 employees.
    production of barbecue grills and lawn mowers is also under
review at the toronto plant, operated by the company's sunbeam
corp (canada) unit. the plant will continue selling appliances
in canada.
    the company's oster division makes blenders and other
appliances at the milwaukee and dayton plants. oster
headquarters will stay in milwaukee and manufacturing of
products will be consolidated at other facilities in
mcminnville and cookville, both in tennessee.
 reuter
",1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"congress passed and sent to president
reagan a bill that sets energy efficiency standards for major
household appliances such as refrigerators, air conditioners,
washers and dryers and furnances.
    final action came on a voice vote in the house. the senate
had passed the bill, 89-6, on february 17.
    reagan vetoed a similar bill last year after congress had
adjourned, but has indicated he will sign this measure.
    the standards will take effect over the next six years and
appliance manufacturers will then have five years to redesign
their appliances to meet the standards.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"piedmont aviation inc's
piedmont airlines said its february load factor, or percentage
of seats filled, rose to 55.5 pct, from 52.6 pct for the same
month last year.
    the airline said revenue passenger miles for the month were
up 20.1 pct, to 780 mln, from 649.3 mln. a revenue passenger
mile is one paying passenger flown one mile.
    piedmont said its capacity increased 13.8 pct, to 1.40
billion available seat miles, from 1.23 billion.
    year to date, piedmont said its load factor was 54.1 pct vs
51.6 pct last year.
    it said revenue passenger miles totaled 1.57 billion vs
1.34 billion and capacity was 2.90 billion available seat miles
vs 2.61 billion.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"telxon corp said it expects
per-share earnings for its fourth quarter ending march 31 to be
about 23 cts to 26 cts on revenues of 26 mln dlrs to 28 mln
dlrs.
    for the year-ago quarter, the company earned 22 cts a
share, adjusted for a three-for-two stock split, on revenues of
24.2 mln dlrs.
    the company said it made the earnings estimate in response
to analysts' forecasts, which it said called for per-share
earnings of 24 cts to 30 cts and revenues of 29 mln dlrs to 32
mln dlrs.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"reid-ashman inc said it has
decided to divest its test products division, located in santa
clara.
    the company said it will entertain offers through march 30.
it also said steven reid, a company founder and president of
the test division, has made an offer to purchase the unit.
    the company's test division accounted for about ten pct of
total revenues in the year ended sept 30, 1986 and is currently
running a revenue rate of under two mln dlrs per year, it said.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"qtly div 87 cts vs 87 cts
    pay feb 17
    record jan 20
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"qtly div five cts vs five cts
    pay may 22
    record may 8
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"distillate fuel stocks held in
primary storage fell by 4.4 mln barrels in the week ended feb
27 to 127.10 mln barrels from 131.50 mln the previous week, the
american petroleum institute (api) said.
    in its weekly statistical bulletin, the oil industry trade
group said gasoline stocks fell 30,000 barrels to 252.92 mln
barrels from a revised 252.95 mln, while crude oil stocks rose
700,000 barrels to 329.38 mln from a revised 328.68 mln.
    it said residual fuel stocks fell 380,000 barrels to 38.04
mln from 38.42 mln barrels.
    api said refinery runs in the week fell to 12.17 mln
barrels per day from a revised 12.42 mln and refinery use of
operating capacity was 78.1 pct, off from a revised 79.7 pct.
    crude oil imports in the week fell to 3.98 mln bpd from a
revised 4.22 mln, api added.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"shr six cts vs five cts
    net 199,037 vs 135,587
    sales 1,594,895 vs 1,368,959
    avg shrs 3.1 mln vs 2.5 mln
    year
    shr 25 cts vs 19 cts
    net 695,398 vs 446,426
    sales 5,785,365 vs 4,520,781
    avg shrs 2.8 mln vs 2.4 mln
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"qtly div 12-1/2 cts vs 12-1/2 cts
    pay march 31
    record feb 27
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"exports of american wine rose 14.9
per cent last year to a total of 7.2 million gallons, the wine
institute said.
    the san francisco-based promotional group said 95 per cent
of the exported wine was from california and the top three
markets were canada, japan and britain.
    japan, which edged out britain as the leading importer of
american wines in 1985, continued in second place.
    canadian imports rose 3.2 per cent to 2.6 million gallons;
japan, 9.9 per cent to 1.2 million gallons, and britain, 20.2
per cent to 962,360 gallons.
    a spokesman for the institute said the declining value of
the dollar and strong promotional efforts on the part of the
california wine industry contributed significantly to the
increased shipments.
    the 1986 wine exports were valued at 34.7 mln dlrs, up from
27.6 mln dlrs the previous year.              
 reuter
",1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
"assistant u.s. treasury secretary
david mulford said rapid progress was being made in talks with
commercial banks for loans to argentina, the philippines and
brazil.
    ""this should result in substantial new lending for the
major debtors in 1987,"" he said in prepared testimony for the
subcommittee on international development institutions of the
u.s. house of representatives.
    until recently, commercial banks were slow to conclude new
financing packages pending completion of a mexican package,
mulford said.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"canada's 1.20 billion dlr bond offer was
virtually sold out as bond prices closed weaker in moderate
trading, dealers said.
    sales of today's issue were slowed by the decline in
american credit markets and rising oil prices, which stirred
concerns about inflation, the traders said. the issue was
selling at or just below issue price.
    overall prices fell as much as a point, with the benchmark
canada 9-1/2 pct of 2001 at 106-3/8 5/8, the 8-1/4 pct of 1997
at 99 99-1/4 and the 8-1/2 pct of 2011 at 98-1/8 3/8.
 reuter
",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"the u.s. agriculture department's
national agricultural statistics services (nass) said it will
change its citrus estimate program for california and arizona,
starting in 1988.
    nass said it will discontinue california forecasts for
lemons during december, february, march, may and june and for
grapefruit and tangerines for those months plus november.
    forecasts for lemons will be issued in october, november,
january, april and july and for grapefruit in october, january,
april, and july and for tangerines in october,  january and
april. there will be no change in the estimating program for
california oranges.
    arizona forecasts will be dropped for lemons, oranges,
grapefruit and tangerines in november, december february,
march, may and june, with forecasts retained in october,
january, april and july, it said.
    there will be no changes in the estimating program for
citrus in texas or florida.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr nine cts vs six cts
    net 3,500,000 vs 2,500,000
    revs 294.0 mln vs 351.5 mln
    note: 1986 year includes tax gain of 1,700,000 dlrs
 reuter
",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"arvin industries inc said it will
offer 150 mln dlrs of debt securities.
    the company will offer 75 mln dlrs of 8-3/8 pct notes due
march 1, 1997 and 75 mln dlrs of 9-1/8 pct sinking fund
debentures due march 1, 2017, as part of an existing 200 mln
dlr shelf registration.
    the notes were priced at 99.63 pct to yield 8.43 pct. the
debentures were priced at 99.54 pct to yield 9.17 pct.
    both issues will be offered through underwriting groups led
by merrill lynch capital markets and salomon brothers inc. the
two issues are separate and independent.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"general motors corp said its directors
authorized the repurchase of up to 20 pct of its 1.66 dlr par
value common stock by the end of 1990.
    gm said the level of repurchases this year will not exceed
10 mln shares or about three pct of its outstanding stock.
    it said the stock repurchase, as market conditions permit,
will be funded from a portion of the cash flows generated by
reduced capital spending and anticipated performance
improvements.
    gm also said its board authorized the repurchase of as many
as five mln shares each of its class e and class h common, with
about half of the proposed repurchases completed by year end.
    gm also said it is considering offering an odd-lot
repurchase program for its class h stock by mid-year.
    gm said the class e and h repurchases would increase
participation in the net income of its electronic data systems
corp <gme> and hughes electronic corp <gmh> subsidiaries by
holders of its 1.66 dlr par value common.
    gm also said it anticipates a decrease in automotive
capital spending, excluding eds and hughes aircraft co, to 7.9
billion dlrs in 1987 and 5.8 billion dlrs in 1989, from 10.6
billion dlrs in 1986.
    it also said improvements in operating performance are
expected to amount to 10 billion dlrs annually by 1990.
    ""we have one overriding objective--to position gm so that
it is producing the best products available in an increasingly
competitive global marketplace,"" said chairman roger b. smith.
    gm had 319.4 mln shares of its 1.66 dlr par value common
outstanding, 53.5 mln shares of class e and 66.6 mln shares of
class h outstanding at year end 1986.
    gm said that its par value holders currently participate in
the 56 pct of the earnings of eds and 67 pct of hughes'
earnings.
    gm also said it will continue to repurchase shares of all
three classes of its common in connection with ongoing
requirements of various benefit plans.
    that buyback, it said, will involve about nine mln shares
of 1.66 dlr par value common and 2.5 mln shares each of class e
and h common in 1987.
    gm said the repuchased shares of its par value common will
be held in its treasury indefinitely for possible future
business use.
   
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"oppenheimer and co, a new york
brokerage firm, said it raised its stake in viacom
international inc to the equivalent of 2,709,600 shares, or 7.7
pct of the total, from 2,232,400 shares, or 6.3 pct.
    in a filing with the securities and exchange commission,
oppenheimer said it bought a net 477,200 viacom common shares
between jan 19 and march 3 at prices ranging from 40.50 to an
average of 49.31 dlrs each. part of its stake is in options.
    it said it bought the shares as part of its arbitrage and
investment business. movie theater magnate sumner redstone and
a viacom management group are in a bidding war for viacom.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr loss 25 cts vs profit 11 cts
    net loss 446,005 vs profit 185,325
    sales 2.4 mln vs 2.5 mln
    12 mths
    shr loss 16 cts vs profit 41 cts
    net loss 282,305 vs profit 709,787
    sales 10.1 mln vs nine mln
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
